Search Information
System/Overall Polymer SQL:,Mn < 75000
Individual Block Search
Block #1,Subgraph:,,SQL:,
""
BCDB HITS IN TABLE diblock
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2
963,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,263.994511974399,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
964,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,264.8066383296,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
965,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,266.433932711744,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
966,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,267.23997572346,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
967,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,268.467290271489,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
968,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,267.253663246301,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
969,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,269.693083983646,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
970,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,270.517377025816,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
971,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,271.737087394489,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
972,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,272.561380436659,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
973,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,273.781090805332,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
974,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,271.352315919085,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
975,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,273.794778328172,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
976,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,275.025134547943,Tabulated: 274C,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
977,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,275.044905414268,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
978,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,276.31632420256,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
979,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,279.679553393311,"Sample 18.9 kg/mol, Figure 1","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
980,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,282.191716013656,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
981,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,281.561704107299,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
982,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,285.361488058159,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
983,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,284.727533649259,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
984,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,283.475394841629,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
985,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,284.32618689039,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
986,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,288.310479960259,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
987,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,292.113417913154,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
988,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,290.638921962104,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
989,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,289.375744147354,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
990,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,294.445802417542,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
991,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,294.232907280225,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
992,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,293.387634735024,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
993,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,291.070231740299,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
994,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,300.357190730387,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
995,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,299.300600048886,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
996,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,298.244797867894,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
997,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,296.975312049076,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
998,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,295.925817872152,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
999,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,294.460783927205,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1000,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,300.575605371265,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1001,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,304.157763181757,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1002,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,304.797237094217,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1003,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,302.48141110051,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1004,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,301.222175788303,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1005,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,305.436711006678,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1006,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,305.446173012781,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1007,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,306.296176561033,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1008,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,306.308004068662,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1009,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,306.53745771666,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1010,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,307.423732288307,Tabulated: 307C,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1011,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,308.147575755186,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
1012,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,21.72705985362103,"Sample PEP-PDMS-6, Figure 2","{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1013,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,25.60910376723001,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1014,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,30.01824570068601,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1015,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,34.44247451843205,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1016,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,37.763474922545015,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1017,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,39.420203403529,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1018,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,43.283388711777036,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1019,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,45.501160702258005,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1020,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,48.81084594315405,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1021,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,52.124302905123045,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1022,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,54.338303174531006,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1023,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,57.10957523236402,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1024,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,59.880847290198005,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1025,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,59.38392303892903,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1026,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,58.269379462079996,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1027,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,54.94837905796703,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1028,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,52.177107000134015,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1029,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,47.74910646131701,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1030,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,42.771377576220004,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1031,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,62.655891069103006,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1032,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,62.16651025997902,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1033,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,62.19291230748502,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1034,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,62.24571640249604,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1035,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,63.37157514256205,Tabulated: 337K,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",6300.0,6741.0,1.07,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1036,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,100.345756813793,"Sample PEP-PDMS-17, Figure 2","{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1037,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,102.01002873692204,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1038,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,105.32348569889001,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1039,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,109.21307305464501,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1040,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,108.64071438193105,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1041,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,113.06871492074805,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1042,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,117.47408513313201,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1043,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,120.237813748821,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
