Sample,Quality Control,,System,,,,Overall Polymer,,,,,Individual Block 1,,,,,,,,,Individual Block 2,,,,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,Standard Error,,,,,,,,,,,,,,,,,,,,,Other Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
815,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,80,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},57200,,,,P2VP,,,,,0.698,0.698,,,POEGMA,,,,,0.302,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,60,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},57200,,,,P2VP,,,,,0.698,0.698,,,POEGMA,,,,,0.302,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,40,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},57200,,,,P2VP,,,,,0.698,0.698,,,POEGMA,,,,,0.302,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,120,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,P2VP,,,,,0.604,0.604,,,POEGMA,,,,,0.396,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,100,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,P2VP,,,,,0.604,0.604,,,POEGMA,,,,,0.396,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,80,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,P2VP,,,,,0.604,0.604,,,POEGMA,,,,,0.396,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,60,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,P2VP,,,,,0.604,0.604,,,POEGMA,,,,,0.396,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,40,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,P2VP,,,,,0.604,0.604,,,POEGMA,,,,,0.396,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,120,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,P2VP,,,,,0.42,0.42,,,POEGMA,,,,,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,100,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,P2VP,,,,,0.42,0.42,,,POEGMA,,,,,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,80,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,P2VP,,,,,0.42,0.42,,,POEGMA,,,,,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,60,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,P2VP,,,,,0.42,0.42,,,POEGMA,,,,,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,40,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,P2VP,,,,,0.42,0.42,,,POEGMA,,,,,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,120,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59600,,,,P2VP,,,,,0.336,0.336,,,POEGMA,,,,,0.664,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,100,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59600,,,,P2VP,,,,,0.336,0.336,,,POEGMA,,,,,0.664,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,80,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59600,,,,P2VP,,,,,0.336,0.336,,,POEGMA,,,,,0.664,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,60,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59600,,,,P2VP,,,,,0.336,0.336,,,POEGMA,,,,,0.664,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,40,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59600,,,,P2VP,,,,,0.336,0.336,,,POEGMA,,,,,0.664,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,120,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},60800,,,,P2VP,,,,,0.242,0.242,,,POEGMA,,,,,0.758,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,100,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},60800,,,,P2VP,,,,,0.242,0.242,,,POEGMA,,,,,0.758,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,80,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},60800,,,,P2VP,,,,,0.242,0.242,,,POEGMA,,,,,0.758,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,60,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},60800,,,,P2VP,,,,,0.242,0.242,,,POEGMA,,,,,0.758,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,40,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},60800,,,,P2VP,,,,,0.242,0.242,,,POEGMA,,,,,0.758,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,120,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},67300,,,,P2VP,,,,,0.18,0.18,,,POEGMA,,,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,100,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},67300,,,,P2VP,,,,,0.18,0.18,,,POEGMA,,,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,80,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},67300,,,,P2VP,,,,,0.18,0.18,,,POEGMA,,,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,60,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},67300,,,,P2VP,,,,,0.18,0.18,,,POEGMA,,,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,40,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},67300,,,,P2VP,,,,,0.18,0.18,,,POEGMA,,,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,120,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},61700,,,,P2VP,,,,,0.069,0.069,,,POEGMA,,,,,0.931,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,100,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},61700,,,,P2VP,,,,,0.069,0.069,,,POEGMA,,,,,0.931,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,80,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},61700,,,,P2VP,,,,,0.069,0.069,,,POEGMA,,,,,0.931,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,60,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},61700,,,,P2VP,,,,,0.069,0.069,,,POEGMA,,,,,0.931,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,40,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},61700,,,,P2VP,,,,,0.069,0.069,,,POEGMA,,,,,0.931,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,0000-0002-0106-5565,https://doi.org/10.1021/ma0629541,HPL,,25,"""Table 1 lists the characteristics of the different SEO copolymers used in this study.""",{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},61200,,,,PEO,,,,,0.38,0.38,,,PS,,,,,0.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,0000-0002-0106-5565,https://doi.org/10.1021/ma0629541,lamellar,,25,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},172100,,,,PEO,,,,,0.55,0.55,,,PS,,,,,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,0000-0002-0106-5565,https://doi.org/10.1021/ma0629541,lamellar,,25,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},93400,,,,PEO,,,,,0.55,0.55,,,PS,,,,,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,0000-0002-0106-5565,https://doi.org/10.1021/ma0629541,HPL,,25,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},71000,,,,PEO,,,,,0.42,0.42,,,PS,,,,,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,0000-0002-0106-5565,https://doi.org/10.1021/ma0629541,lamellar,,25,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},32500,,,,PEO,,,,,0.48,0.48,,,PS,,,,,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,0000-0002-0106-5565,https://doi.org/10.1021/ma900451e,lamellar,,120,"""In Figure 1a, we show the dependence of
d on salt concentration, r = [Li]/[EO], at 120 C for each of the SEO samples""",{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},13000,,,,PEO,,,,,0.52,0.52,,,PS,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,0000-0002-0106-5565,https://doi.org/10.1021/ma900451e,lamellar,,120,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},32000,,,,PEO,,,,,0.48,0.48,,,PS,,,,,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,0000-0002-0106-5565,https://doi.org/10.1021/ma900451e,HPL,,120,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},60000,,,,PEO,,,,,0.38,0.38,,,PS,,,,,0.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,0000-0002-0106-5565,https://doi.org/10.1021/ma900451e,lamellar,,120,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},62000,,,,PEO,,,,,0.39,0.39,,,PS,,,,,0.61,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,0000-0002-0106-5565,https://doi.org/10.1021/ma900451e,HPL,,120,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},71000,,,,PEO,,,,,0.42,0.42,,,PS,,,,,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,0000-0002-0106-5565,https://doi.org/10.1021/ma900451e,lamellar,,120,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},94000,,,,PEO,,,,,0.55,0.55,,,PS,,,,,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,0000-0002-0106-5565,https://doi.org/10.1021/ma900451e,lamellar,,120,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},121000,,,,PEO,,,,,0.54,0.54,,,PS,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,0000-0002-0106-5565,https://doi.org/10.1021/ma900451e,lamellar,,120,,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},172000,,,,PEO,,,,,0.55,0.55,,,PS,,,,,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,0000-0002-0106-5565,https://doi.org/10.1021/ma900401a,disordered,,69,"""The featureless scattering profile of the pure SEO(2.3-4.6) copolymer (r = 0) indicates that the sample is disordered (DIS)""",{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},6900,7038,1.02,,PEO,,,,,0.65,0.65,,,PS,,,,,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,0000-0002-0106-5565,https://doi.org/10.1021/ma900401a,lamellar,disordered,103,"""Pure SEO(6.4-7.2) has a LAM morphology and exhibits a classic LAM-to-DIS transition at 103 +- 5 C.""",{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},13600,13872,1.02,,PEO,,,,,0.52,0.52,,,PS,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,0000-0002-4292-5103,https://doi.org/10.1021/ma900483n,lamellar,,145,"""All of the scattering profiles were recorded at 145 C, well above the glass transition temperature of the neat copolymer. The neat copolymer exhibits a lamellar morphology""…""densities of PS and P2VP were taken to be 1.15 and 1.05 g/cm3, respectively""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][]},28000,,,,PS,,,,,0.486970684,0.486970684,0.464285714,1.05,P2VP,,,,,0.513029316,0.513029316,0.535714286,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,0000-0003-0270-0257,https://doi.org/10.1021/acs.macromol.5b02620,lamellar,,120,"""At all salt concentrations, SEO(16−16) exhibits lamellar morphology."" ""At r = 0.03 and 0.00, the even order peaks are suppressed, indicating a nearly symmetric lamellar structure. """,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},32000,34880,1.09,,PEO,,,,,0.49,0.49,,,PS,,,,,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,0000-0003-0270-0257,https://doi.org/10.1021/acs.macromol.5b02620,disordered,,120,"""The neat SEO(4.9−5.5) (r = 0) is disordered""",{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},10400,10816,1.04,,PEO,,,,,0.52,0.52,,,PS,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,0000-0003-3301-1040,10.1126/science.1159352,sphere,,25,"""The BCP used in our experiments was sphericalmorphology polystyrene-b-polydimethylsiloxane (PS-b-PDMS) with molecular weight = 51.5 kg/mol, minority block volume fraction fPDMS = 16.5%, and polydispersity (PDI) = 1.04.""",{[][<][Si](C)(C)O[>][<]}{[$][$]CC(c1ccccc1)[$][]},51500,53560,1.04,,PDMS,,,,,0.165,0.165,,,PS,,,,,0.835,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,0000-0003-3473-446X,https://doi.org/10.1021/nn302641z,lamellar,disordered,200,"""Polystyrene-block-poly-
(methyl methacrylate) (PS-PMMA) is an exemplary BCP for nanolithography with an
ODT of 200 C for a molecular weight of
29 kg/mol and volume fraction 0.5""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},29000,,,,PS,,,,,0.5,0.5,,,PMMA,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,0000-0003-3473-446X,https://doi.org/10.1021/mz300475g,cylinder,,25,"""Self-assembly of PS-b-PDMS films: PS-b-PDMS diblock copolymers with molecular weights of cylindrical 45.5 kg mol−1 (polydispersity index (PDI) ∼ 1.15, f PS ∼ 0.68), 16 kg mol−1 (PDI ∼ 1.08, f PS ∼ 0.69), and lamellar 43 kg mol−1 (PDI ∼ 1.08, f PS ∼ 0.50)""",{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},45500,52325,1.15,,PS,,,,,0.68,0.68,,,PDMS,,,,,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,0000-0003-3473-446X,https://doi.org/10.1021/mz300475g,cylinder,,25,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},16000,17280,1.08,,PS,,,,,0.69,0.69,,,PDMS,,,,,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,0000-0003-3473-446X,https://doi.org/10.1021/mz300475g,lamellar,,25,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},43000,46440,1.08,,PS,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,disordered,,170,"""Structural factor profiles of disordered DHS6-S7.8 at various temperatures: 170 °C (□), 200 °C (△), 220 °C (◇), 230 °C (tilted △), and 240 °C (○) where the solid lines are obtained from the fitting by the Leibler theory""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},1500,1590,1.06,,PS,,,,,0.52,0.52,,,PDHS,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
